vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-28 07:21:31,2026-02-28 09:45:04,2.3925,93460.4609375,67.0,38.0,29.0,52.9453125,24.897530329289427,84.5,46.70190641247834,182.57004310344826
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-28 09:45:04,2026-02-28 10:20:04,0.5833333333333334,93512.9453125,39.0,30.0,9.0,14.734375,26.947695035460992,82.0,48.5886524822695,163.71527777777777
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-02-28 11:39:03,2026-02-28 14:11:49,2.546111111111111,93527.71875,94.0,74.0,20.0,39.8828125,18.725260416666668,80.25,42.416666666666664,199.4140625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-01 01:22:37,2026-03-01 02:26:39,1.0672222222222223,93596.09375,96.0,87.0,9.0,19.8359375,22.5952868852459,62.125,42.18852459016394,220.39930555555554
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-01 02:36:38,2026-03-01 06:06:41,3.5008333333333335,93619.7421875,86.0,62.0,24.0,52.3828125,17.57070707070707,66.125,41.09848484848485,218.26171875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-01 06:51:09,2026-03-01 08:23:11,1.5338888888888889,93672.125,94.0,79.0,15.0,28.125,20.21554054054054,80.5,42.72432432432432,187.5
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-01 08:23:40,2026-03-01 13:29:13,5.0925,93700.5078125,80.0,49.0,31.0,64.3984375,21.134915865384617,79.375,45.90625,207.7368951612903
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-02 00:53:45,2026-03-02 01:26:45,0.55,93782.9140625,88.0,80.0,8.0,13.5078125,27.775375939849624,57.125,37.42857142857143,168.84765625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-02 01:26:47,2026-03-02 04:03:17,2.6083333333333334,93796.3046875,81.0,63.0,18.0,39.109375,18.858842010771994,68.875,38.0,217.27430555555554
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-02 04:03:46,2026-03-02 04:47:18,0.7255555555555555,93835.875,64.0,55.0,9.0,16.2578125,24.894886363636363,61.125,39.18181818181818,180.64236111111111
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-02 05:17:46,2026-03-02 07:50:20,2.542777777777778,93852.1328125,63.0,32.0,31.0,62.6953125,27.29901960784314,83.625,43.72549019607843,202.2429435483871
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-02 09:18:19,2026-03-02 10:13:49,0.925,93914.8515625,94.0,82.0,12.0,16.7734375,19.939732142857142,84.75,42.642857142857146,139.77864583333331
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-04 07:04:34,2026-03-04 08:13:07,1.1425,94061.359375,63.0,53.0,10.0,16.6875,16.15036231884058,58.25,40.927536231884055,166.875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-04 08:55:05,2026-03-04 10:29:07,1.5672222222222223,94078.0625,94.0,83.0,11.0,19.40625,13.061507936507937,62.875,42.57142857142857,176.42045454545453
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 00:49:09,2026-03-05 01:36:10,0.7836111111111111,94138.3671875,96.0,90.0,6.0,9.6796875,17.33783783783784,56.5,42.91891891891892,161.328125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 01:36:12,2026-03-05 02:11:11,0.5830555555555555,94147.8125,91.0,86.0,5.0,8.03125,11.752659574468085,55.75,42.0,160.625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 02:11:40,2026-03-05 03:47:55,1.6041666666666667,94156.140625,87.0,69.0,18.0,37.0078125,24.047820823244553,86.5,42.0,205.59895833333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 03:48:10,2026-03-05 05:16:46,1.4766666666666666,94193.390625,70.0,58.0,12.0,22.171875,16.639830508474578,67.25,42.0,184.765625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 06:10:41,2026-03-05 09:12:14,3.0258333333333334,94215.578125,95.0,74.0,21.0,27.6484375,10.59240687679083,69.625,44.49856733524355,131.65922619047618
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 09:12:42,2026-03-05 13:04:46,3.867777777777778,94243.3046875,75.0,37.0,38.0,65.71875,19.166983695652174,82.25,48.279347826086955,172.94407894736844
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 13:59:14,2026-03-05 15:45:16,1.7672222222222222,94309.0234375,92.0,67.0,25.0,53.2578125,33.19380733944954,84.125,40.678899082568805,213.03125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-05 16:13:46,2026-03-05 17:09:17,0.9252777777777778,94372.890625,63.0,52.0,11.0,26.0859375,30.813058035714285,54.125,41.0,237.14488636363637
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-06 08:36:49,2026-03-06 13:14:23,4.626111111111111,94432.1875,90.0,64.0,26.0,31.5546875,7.831345419847328,53.375,47.08969465648855,121.3641826923077
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-06 13:45:21,2026-03-06 18:31:23,4.767222222222222,94463.7421875,81.0,52.0,29.0,50.953125,14.17263157894737,45.625,41.4821052631579,175.70043103448276
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-07 10:19:27,2026-03-07 11:15:28,0.9336111111111111,94607.0546875,96.0,89.0,7.0,8.015625,9.581896551724139,50.375,42.029556650246306,114.50892857142858
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-07 11:15:29,2026-03-07 13:27:30,2.200277777777778,94614.8984375,90.0,74.0,16.0,24.84375,12.183541266794625,56.125,44.96737044145873,155.2734375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-07 13:27:59,2026-03-07 16:28:02,3.0008333333333335,94639.9140625,75.0,54.0,21.0,34.75,13.821536144578314,58.75,45.825301204819276,165.47619047619045
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-08 02:44:02,2026-03-08 04:31:04,1.7838888888888889,94709.78125,84.0,61.0,23.0,50.765625,33.764375,85.375,39.275,220.7201086956522
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-08 05:03:03,2026-03-08 08:27:06,3.4008333333333334,94760.546875,92.0,52.0,40.0,74.4921875,26.877397260273973,84.125,45.93424657534246,186.23046875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-08 08:45:34,2026-03-08 10:53:37,2.1341666666666668,94835.0390625,68.0,45.0,23.0,53.0859375,31.904185022026432,79.25,44.76651982378855,230.80842391304347
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-09 01:05:39,2026-03-09 03:41:12,2.5925,94955.2109375,85.0,55.0,30.0,60.9453125,25.593349358974358,85.5,42.24038461538461,203.15104166666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-09 04:34:10,2026-03-09 07:04:43,2.5091666666666668,95016.15625,94.0,65.0,29.0,55.6328125,23.995847176079735,84.75,43.31893687707641,191.83728448275863
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-10 01:13:47,2026-03-10 02:40:48,1.4502777777777778,95139.8046875,96.0,80.0,16.0,35.4921875,26.995,84.625,39.645714285714284,221.826171875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-10 02:41:17,2026-03-10 05:38:50,2.9591666666666665,95175.6171875,81.0,61.0,20.0,32.6484375,12.049226441631506,62.375,39.0,163.2421875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-10 06:46:18,2026-03-10 09:27:51,2.6925,95208.265625,93.0,78.0,15.0,13.484375,6.447064056939502,44.375,43.70106761565836,89.89583333333333
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 01:39:25,2026-03-11 02:06:26,0.4502777777777778,95238.296875,87.0,81.0,6.0,11.1484375,26.279017857142858,65.625,36.0,185.80729166666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 02:06:55,2026-03-11 02:16:27,0.15888888888888889,95249.8046875,82.0,77.0,5.0,9.75,66.74038461538461,83.25,36.23076923076923,195.0
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 02:18:55,2026-03-11 03:00:27,0.6922222222222222,95261.921875,77.0,68.0,9.0,19.46875,30.245535714285715,85.5,37.0,216.31944444444446
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 03:22:25,2026-03-11 04:59:28,1.6175,95281.3984375,91.0,71.0,20.0,39.4453125,29.99137931034483,86.75,41.0632183908046,197.2265625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 04:59:56,2026-03-11 05:31:40,0.5288888888888889,95320.9765625,72.0,66.0,6.0,7.765625,16.236538461538462,45.0,42.0,129.42708333333331
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 05:49:58,2026-03-11 07:10:27,1.341388888888889,95331.953125,65.0,53.0,12.0,17.7421875,17.441231343283583,75.875,42.23134328358209,147.8515625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 08:04:27,2026-03-11 11:40:08,3.5947222222222224,95353.5078125,94.0,59.0,35.0,53.1875,16.154872389791183,63.5,46.11600928074246,151.9642857142857
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 11:40:52,2026-03-11 12:33:38,0.8794444444444445,95406.8828125,60.0,51.0,9.0,13.296875,17.78683574879227,68.75,48.0,147.74305555555557
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-11 12:34:06,2026-03-11 15:10:37,2.608611111111111,95420.5390625,52.0,36.0,16.0,24.4140625,12.754275653923541,60.125,47.11267605633803,152.587890625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-12 03:35:40,2026-03-12 04:48:42,1.2172222222222222,95458.8203125,91.0,73.0,18.0,36.0078125,32.25170068027211,83.625,37.46258503401361,200.04340277777777
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-12 04:49:11,2026-03-12 05:16:13,0.45055555555555554,95495.0703125,74.0,67.0,7.0,14.3515625,33.877272727272725,83.5,40.18181818181818,205.02232142857144
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-12 07:27:56,2026-03-12 11:30:45,4.046944444444445,95509.421875,96.0,49.0,47.0,84.6015625,23.00844421699079,83.5,46.88433981576254,180.0033244680851
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-12 12:26:44,2026-03-12 16:50:18,4.392777777777778,95594.046875,95.0,69.0,26.0,41.890625,10.587791828793774,53.125,42.257782101167315,161.11778846153845
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-13 01:32:20,2026-03-13 02:09:50,0.625,95661.421875,82.0,70.0,12.0,29.8828125,50.633278145695364,88.0,39.17218543046358,249.0234375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-13 03:10:49,2026-03-13 04:20:51,1.1672222222222222,95691.3125,96.0,80.0,16.0,31.6328125,29.291519434628974,87.125,42.293286219081274,197.705078125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-13 04:20:51,2026-03-13 06:27:52,2.1169444444444445,95722.6796875,81.0,65.0,16.0,22.8359375,12.737041036717063,54.75,45.107991360691145,142.724609375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-13 14:51:53,2026-03-13 15:35:25,0.7255555555555555,95786.2578125,63.0,56.0,7.0,15.8828125,23.005681818181817,62.75,45.67045454545455,226.89732142857144
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-13 16:08:24,2026-03-13 18:34:57,2.4425,95802.1875,83.0,54.0,29.0,59.59375,26.940901360544217,83.5,41.23809523809524,205.4956896551724
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-14 04:46:27,2026-03-14 09:40:01,4.892777777777778,95899.4609375,85.0,72.0,13.0,14.1953125,12.323529411764707,57.125,40.52287581699346,109.19471153846155
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 00:20:33,2026-03-15 01:08:04,0.7919444444444445,95929.265625,85.0,68.0,17.0,40.109375,54.188802083333336,87.5,39.0,235.9375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 01:51:34,2026-03-15 06:32:35,4.683611111111111,95969.3984375,96.0,50.0,46.0,86.4609375,26.874411764705883,89.125,41.287058823529414,187.9585597826087
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 06:32:37,2026-03-15 06:49:05,0.27444444444444444,96055.4375,51.0,43.0,8.0,16.40625,61.380514705882355,84.875,44.294117647058826,205.078125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 06:49:07,2026-03-15 07:02:36,0.2247222222222222,96071.28125,44.0,39.0,5.0,10.0703125,46.488839285714285,82.875,45.0,201.40625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 08:03:06,2026-03-15 09:32:08,1.4838888888888888,96083.25,91.0,68.0,23.0,42.1171875,30.798342541436465,86.0,43.4585635359116,183.11820652173913
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 09:32:36,2026-03-15 11:14:39,1.7008333333333334,96125.7109375,69.0,58.0,11.0,12.921875,10.019396551724139,48.375,47.42528735632184,117.47159090909092
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-15 12:15:07,2026-03-15 16:11:10,3.9341666666666666,96138.8203125,94.0,53.0,41.0,77.359375,20.508858267716537,80.0,43.80118110236221,188.6814024390244
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-17 00:05:47,2026-03-17 01:50:48,1.7502777777777778,96222.859375,96.0,86.0,10.0,16.4765625,10.246428571428572,55.375,37.095238095238095,164.765625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-17 01:59:18,2026-03-17 02:26:19,0.4502777777777778,96243.515625,85.0,73.0,12.0,27.8359375,68.45227272727273,86.25,38.56363636363636,231.96614583333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-17 03:59:48,2026-03-17 09:21:22,5.359444444444445,96279.8203125,100.0,57.0,43.0,67.359375,13.64609133126935,85.0,45.246130030959755,156.6497093023256
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 03:33:55,2026-03-18 04:55:28,1.3591666666666666,96371.234375,80.0,59.0,21.0,47.2109375,38.238567073170735,85.375,37.59756097560975,224.8139880952381
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 06:10:56,2026-03-18 09:37:59,3.450833333333333,96418.4453125,100.0,71.0,29.0,43.953125,13.944444444444445,86.625,42.85507246376812,151.5625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 09:38:27,2026-03-18 11:07:00,1.4758333333333333,96462.671875,72.0,58.0,14.0,19.3046875,13.967605633802817,67.875,46.64507042253521,137.890625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 11:21:00,2026-03-18 11:52:01,0.5169444444444444,96484.9921875,57.0,52.0,5.0,8.328125,16.900925925925925,51.25,47.0,166.5625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 12:36:29,2026-03-18 14:37:00,2.008611111111111,96493.3203125,93.0,77.0,16.0,23.1484375,12.867871690427698,55.25,39.413441955193484,144.677734375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 14:37:01,2026-03-18 15:17:00,0.6663888888888889,96516.2265625,78.0,64.0,14.0,26.0,42.13212025316456,71.125,36.72784810126582,185.71428571428572
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-18 16:57:30,2026-03-18 18:25:32,1.4672222222222222,96544.609375,90.0,73.0,17.0,38.640625,29.74231843575419,83.125,34.88826815642458,227.29779411764704
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-19 04:52:33,2026-03-19 09:47:07,4.9094444444444445,96604.0,96.0,45.0,51.0,90.2734375,21.56877240143369,87.625,41.91039426523297,177.00674019607843
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-19 10:28:35,2026-03-19 12:09:37,1.683888888888889,96694.28125,87.0,64.0,23.0,42.8671875,27.55453431372549,86.125,42.38235294117647,186.37907608695653
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-19 12:10:06,2026-03-19 12:45:38,0.5922222222222222,96737.3203125,65.0,59.0,6.0,8.7421875,16.28125,45.25,44.30555555555556,145.703125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 01:31:09,2026-03-20 01:54:40,0.39194444444444443,96790.875,79.0,74.0,5.0,12.375,33.8125,82.75,38.0,247.5
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 03:11:40,2026-03-20 04:50:11,1.6419444444444444,96806.8984375,95.0,68.0,27.0,51.0390625,32.691508313539195,86.5,40.47030878859857,189.0335648148148
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 05:34:39,2026-03-20 05:59:41,0.4172222222222222,96857.9453125,96.0,90.0,6.0,14.1328125,38.515306122448976,78.625,41.816326530612244,235.546875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 06:00:09,2026-03-20 07:04:11,1.0672222222222223,96872.3046875,91.0,86.0,5.0,6.3515625,6.413759689922481,56.875,42.0,127.03125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 07:04:40,2026-03-20 09:43:11,2.6419444444444444,96878.96875,87.0,61.0,26.0,44.875,19.296701112877585,83.125,44.451510333863276,172.59615384615387
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-20 09:54:12,2026-03-20 11:33:13,1.6502777777777777,96934.046875,58.0,34.0,24.0,47.8515625,31.506297229219143,84.875,47.503778337531486,199.38151041666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-21 02:28:44,2026-03-21 03:57:16,1.4755555555555555,97036.09375,93.0,74.0,19.0,47.2109375,35.100558659217874,87.75,41.96648044692738,248.4786184210526
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-21 05:51:45,2026-03-21 08:23:48,2.5341666666666667,97089.21875,100.0,67.0,33.0,52.421875,23.192275747508305,86.0,44.70764119601329,158.85416666666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-22 04:33:22,2026-03-22 05:49:24,1.2672222222222222,97219.328125,100.0,78.0,22.0,41.4765625,39.569244604316545,87.5,45.064748201438846,188.52982954545453
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-22 06:25:22,2026-03-22 06:51:54,0.44222222222222224,97260.8046875,100.0,94.0,6.0,10.109375,25.84722222222222,57.125,41.0,168.48958333333331
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-22 06:52:22,2026-03-22 09:51:25,2.984166666666667,97271.2421875,95.0,60.0,35.0,75.390625,27.42409470752089,70.375,44.8133704735376,215.40178571428572
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-22 10:19:24,2026-03-22 12:11:26,1.8672222222222221,97346.6328125,90.0,66.0,24.0,52.625,32.65654761904762,81.125,45.11904761904762,219.27083333333334
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-23 01:37:29,2026-03-23 02:51:00,1.2252777777777777,97426.1953125,88.0,72.0,16.0,38.9140625,34.21422558922559,84.75,39.38047138047138,243.212890625
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-23 04:15:59,2026-03-23 06:15:32,1.9925,97465.125,87.0,59.0,28.0,50.078125,27.875,84.75,42.66945606694561,178.85044642857142
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-23 07:29:02,2026-03-23 08:38:01,1.1497222222222223,97516.828125,94.0,82.0,12.0,13.8515625,13.515625,59.125,43.4375,115.4296875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-23 08:38:02,2026-03-23 10:19:04,1.683888888888889,97530.6328125,83.0,75.0,8.0,14.0390625,9.058805418719212,50.625,46.76600985221675,175.48828125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-24 03:17:06,2026-03-24 08:01:40,4.7427777777777775,97596.828125,100.0,65.0,35.0,59.0703125,17.19150641025641,85.75,43.73717948717949,168.77232142857144
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-25 04:47:44,2026-03-25 05:14:46,0.45055555555555554,97747.390625,88.0,81.0,7.0,10.4609375,29.773936170212767,83.75,44.06382978723404,149.44196428571428
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-25 05:15:14,2026-03-25 05:30:14,0.25,97758.09375,82.0,76.0,6.0,7.9453125,36.41525423728814,78.625,45.0,132.421875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-25 05:30:14,2026-03-25 07:52:47,2.3758333333333335,97766.4609375,77.0,43.0,34.0,55.53125,25.953590192644484,72.25,47.56392294220665,163.32720588235296
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-26 03:30:21,2026-03-26 07:40:23,4.167222222222223,97911.296875,96.0,63.0,33.0,59.28125,15.65818363273453,78.25,43.82634730538922,179.6401515151515
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-26 08:58:53,2026-03-26 13:59:57,5.017777777777778,97971.171875,100.0,65.0,35.0,43.75,9.818181818181818,76.5,47.436196830692246,125.0
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-26 14:00:25,2026-03-26 15:58:57,1.9755555555555555,98015.140625,66.0,50.0,16.0,28.8203125,20.56149732620321,62.625,47.26737967914438,180.126953125
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-27 04:07:59,2026-03-27 05:15:31,1.1255555555555556,98099.7890625,100.0,90.0,10.0,18.234375,19.583333333333332,73.125,41.77777777777778,182.34375
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-27 05:36:29,2026-03-27 06:25:02,0.8091666666666667,98124.3828125,89.0,79.0,10.0,12.421875,19.210227272727273,65.375,44.64772727272727,124.21875
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-27 06:30:00,2026-03-27 06:46:32,0.27555555555555555,98139.9453125,79.0,73.0,6.0,10.046875,39.150735294117645,73.375,46.85294117647059,167.44791666666669
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-27 06:47:00,2026-03-27 09:27:32,2.6755555555555555,98150.4375,74.0,41.0,33.0,40.140625,16.772727272727273,78.25,47.65203761755486,121.63825757575756
KA03AL8078,intellicar-KA03AL8078-2026-02-01_2026-04-01.csv,2026-03-27 10:36:31,2026-03-27 12:30:04,1.8925,98190.578125,96.0,82.0,14.0,25.59375,14.485262008733624,49.75,45.213973799126634,182.8125
