device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 11:30:03,2026-07-15 15:15:02,46,3.749722222222222,70.0,45.0,25.0,49.0,24.71230213829492,53.0,15.444510100886774,28.0,2.000555555555556,3.8330555555555583,52.1921878396985,33.31019161344071,16.648153290752568,54.89071671860276,3876.0,11.5,0.0,7.0,196.0,0.7502777777777778
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 01:10:01,2026-07-16 13:20:01,131,12.166666666666666,100.0,8.0,92.0,207.0,31.848413021739976,72.0,20.54431748550133,31.0,7.50027777777777,11.250000000000002,66.66913580246906,29.99518536350508,30.00629606310881,55.55567901234564,3932.0,1.1666666666666667,0.0,7.0,225.0,9.91638888888889
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 14:20:01,2026-07-16 18:40:01,53,4.333333333333333,70.0,41.0,29.0,69.0,32.75,64.0,18.57094754159283,30.0,2.249999999999999,4.416666666666669,50.943396226415054,25.91358024691359,33.39506172839507,50.60415094339616,4140.0,14.333333333333334,0.0,7.0,237.93103448275863,1.0
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 01:45:01,2026-07-17 04:20:01,32,2.583333333333333,71.0,39.0,32.0,49.0,30.505370370370382,68.0,17.07653709940251,25.0,1.4999999999999996,2.666666666666667,56.24999999999997,27.777777777777786,16.685185185185187,51.531458333333326,4209.0,1.75,0.0,7.0,153.125,7.083333333333333
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 06:15:01,2026-07-17 11:20:01,62,5.083333333333333,100.0,43.0,57.0,74.0,21.971056910569093,45.0,13.518874779570382,14.0,3.4166666666666687,5.166666666666664,66.12903225806458,39.04065040650404,14.634146341463405,72.1939247311828,4258.0,6.25,0.0,7.0,129.82456140350877,1.9166666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 11:55:01,2026-07-17 17:10:01,62,5.25,82.0,15.0,67.0,94.0,24.8820930232558,55.0,15.093547220990722,25.0,3.583333333333336,5.33333333333333,67.18750000000007,34.883720930232535,13.953488372093014,51.093802083333365,4332.0,11.916666666666666,0.0,7.0,140.2985074626866,0.5833333333333334
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 03:25:01,2026-07-18 12:20:01,103,8.916666666666666,100.0,21.0,79.0,114.0,27.021739130434764,62.0,18.56186967067373,26.0,3.833333333333336,8.999722222222212,42.5939072193587,30.43478260869563,21.7391304347826,60.68637920923492,4426.0,3.4166666666666665,1.0,7.0,144.30379746835442,10.25
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 13:30:01,2026-07-19 01:00:01,139,11.5,92.0,29.0,63.0,138.0,28.948724165100923,53.0,14.374765883812424,22.0,4.583055555555556,11.583333333333348,39.565947242206185,19.97696830110916,25.45002727438026,51.98577937649866,4540.0,13.5,1.0,7.0,219.0476190476191,1.1666666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 10:30:02,2026-07-20 19:55:01,114,9.41638888888889,88.0,21.0,67.0,125.0,22.746517412935333,53.0,15.72827967083259,22.0,5.583333333333331,9.49972222222222,58.77364835229099,40.298507462686565,16.4179104477612,53.54314453638995,4824.0,10.5,0.0,7.0,186.56716417910448,24.0
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 21:55:01,2026-07-21 08:50:01,132,10.916666666666666,90.0,20.0,70.0,140.0,27.50738056187503,66.0,19.101374445555155,26.0,5.250277777777776,11.000000000000009,47.72979797979792,34.918787365747846,22.221046505475908,60.29555555555554,4950.0,21.916666666666668,0.0,7.0,200.0,2.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-07-21 10:30:02,2026-07-21 18:55:01,101,8.41638888888889,97.0,33.0,64.0,134.0,24.48694444444445,56.0,17.60541730381186,27.0,4.999999999999999,8.499722222222214,58.82545181215077,46.63888888888889,23.31111111111112,62.50913428543427,5090.0,10.5,0.0,7.0,209.375,1.6669444444444443
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-07-24 04:20:01,2026-07-24 09:30:03,63,5.167222222222223,23.0,8.0,15.0,43.0,30.73746054016135,57.0,16.918346304370566,31.0,1.583888888888889,5.250555555555553,30.16611998730293,21.062784987723607,31.585408628551384,12.49243466299862,5761.0,4.333333333333333,0.0,7.0,286.6666666666667,24.0
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 12:25:02,2026-07-25 00:00:01,118,11.583055555555555,99.0,24.0,75.0,186.0,28.468888888888923,54.0,15.623915244650322,23.0,6.749999999999993,9.99972222222222,67.50187505208471,24.695473251028822,24.68724279835393,65.33278702186173,5804.0,12.416666666666666,0.0,7.0,248.0,2.9163888888888887
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 00:25:01,2026-07-25 06:05:01,67,5.666666666666667,74.0,45.0,29.0,68.0,30.299411176535934,58.0,17.38906331691208,28.0,2.500277777777778,5.749999999999997,43.48309178743963,23.33074102877458,29.996667036995888,57.71019323671499,5990.0,0.4166666666666667,1.0,7.0,234.4827586206896,0.4166666666666667
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-07-25 06:50:01,2026-07-25 13:35:01,82,6.75,87.0,12.0,75.0,110.0,21.01725779576292,56.0,15.689153815404447,23.0,4.667777777777778,6.833333333333326,68.30894308943097,48.214710783146856,8.926446084265649,51.26873983739842,6058.0,6.833333333333333,1.0,7.0,146.66666666666666,0.75
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-07-26 03:30:01,2026-07-26 10:10:01,81,6.666666666666667,99.0,20.0,79.0,124.0,33.02439024390243,62.0,19.792198271871555,34.0,3.4166666666666683,6.749999999999993,50.61728395061736,31.70731707317072,41.46341463414631,59.50621399176963,6194.0,3.5,1.0,7.0,156.96202531645568,13.916666666666666
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-07-26 11:20:01,2026-07-26 19:00:01,93,7.666666666666667,92.0,4.0,88.0,180.0,35.77786458333335,76.0,22.47658920091441,36.0,5.333333333333331,7.74999999999999,68.81720430107534,21.88020833333334,34.369791666666664,54.301182795698985,6318.0,11.333333333333334,1.0,7.0,204.54545454545453,1.1666666666666667
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-07-27 01:40:01,2026-07-27 04:10:01,31,2.5,45.0,12.0,33.0,50.0,26.2205147194964,72.0,20.65856288585909,30.0,1.5002777777777774,2.583333333333333,58.07526881720428,44.43621551564526,27.77263469727829,27.193655913978496,6499.0,1.6666666666666663,0.0,7.0,151.5151515151515,6.666666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-01 09:20:00,2026-08-01 20:25:00,105,11.083333333333334,96.0,17.0,79.0,171.0,26.474151368202303,65.0,21.122320704698826,33.0,6.415555555555551,8.916666666666655,71.95015576323992,44.16349151368206,28.554728091444424,56.48872274143309,7923.0,9.333333333333334,1.0,8.0,216.45569620253164,24.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-01 21:40:00,2026-08-02 07:00:01,113,9.33361111111111,93.0,26.0,67.0,158.0,40.23738317757005,73.0,19.40724112346325,32.0,3.418055555555558,9.416944444444434,36.29686439928032,7.330353514831364,51.198699715562746,73.07020441874882,8094.0,21.666666666666668,1.0,8.0,235.82089552238807,1.25
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-02 07:55:00,2026-08-02 10:25:00,31,2.5,86.0,38.0,48.0,73.0,42.8014600857007,76.0,25.930457172978738,51.0,1.7502777777777774,2.583333333333334,67.75268817204298,28.566894143786705,57.11791779082688,58.228709677419324,8253.0,7.916666666666667,1.0,8.0,152.08333333333331,0.9163888888888889
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-02 10:50:00,2026-08-02 18:00:01,87,7.166944444444445,76.0,8.0,68.0,126.0,27.603693087127503,59.0,21.068967786770138,41.0,4.166944444444448,7.25027777777777,57.47289375885992,39.984001066595525,29.99133391107258,39.79299643691813,8326.0,10.833333333333334,1.0,8.0,185.29411764705884,0.4166666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 01:45:00,2026-08-03 04:10:00,30,2.4166666666666665,61.0,34.0,27.0,47.0,29.44981481481481,73.0,22.27106742862028,45.0,1.5,2.500000000000001,59.99999999999998,38.87037037037037,27.77777777777777,44.901777777777774,8452.0,1.75,0.0,8.0,174.07407407407408,7.749722222222222
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-03 06:20:01,2026-08-03 14:40:00,100,8.333055555555555,97.0,15.0,82.0,159.0,29.13517356344383,63.0,18.79984363588568,28.0,5.665555555555553,8.41638888888888,67.3157529951484,32.354383212394595,29.417532849578365,53.5641110267666,8502.0,6.333333333333333,0.0,8.0,193.90243902439025,2.1669444444444443
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 01:15:01,2026-08-04 09:00:01,94,7.75,84.0,20.0,64.0,101.0,23.294974841534327,50.0,15.852812679150906,26.0,4.250833333333335,7.833333333333322,54.26595744680861,39.2210677644906,15.683199372672016,51.5528723404256,8667.0,1.25,0.0,8.0,157.8125,10.58361111111111
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-04 10:10:01,2026-08-04 21:10:01,133,11.0,94.0,9.0,85.0,190.0,32.18217439616351,75.0,22.79795988837575,39.0,4.749722222222223,11.083333333333332,42.85463659147871,33.31773787940815,38.61629335048831,46.71403508771931,8768.0,10.166666666666666,0.0,8.0,223.52941176470588,1.1666666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-05 02:35:01,2026-08-05 08:35:01,73,6.0,100.0,29.0,71.0,117.0,25.22934523809524,61.0,18.313963792947224,24.0,4.666666666666667,6.083333333333329,76.71232876712335,37.49999999999999,19.636904761904763,62.46552511415531,8960.0,2.583333333333333,0.0,8.0,164.7887323943662,5.416666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-05 10:20:01,2026-08-05 16:15:00,72,5.916388888888889,100.0,40.0,60.0,94.0,22.168786992312388,54.0,16.619295482776568,24.0,4.083055555555559,5.999722222222219,68.05407657761943,38.764541805564974,12.252534185999036,69.0144914116395,9078.0,10.333333333333334,0.0,8.0,156.66666666666666,1.75
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 01:55:01,2026-08-06 09:20:00,83,7.416388888888889,100.0,22.0,78.0,138.0,25.725258576838304,53.0,16.104680526592855,25.0,4.914722222222222,7.083055555555548,69.38703478567794,33.91736845079974,22.03696377098288,56.082865994744935,9177.0,1.9166666666666663,0.0,8.0,176.9230769230769,9.666944444444445
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 10:05:01,2026-08-06 19:50:01,74,9.75,81.0,22.0,59.0,114.0,25.685482191210145,53.0,16.62747436810908,25.0,4.000833333333336,6.333333333333329,63.17105263157904,35.41623272929248,20.82899395959173,47.894385964912296,9316.0,10.083333333333334,0.0,8.0,193.22033898305085,0.7502777777777778
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-06 21:15:01,2026-08-07 08:25:01,135,11.166666666666666,93.0,40.0,53.0,94.0,23.22639455782312,53.0,13.614154696095603,14.0,4.083333333333336,11.250000000000009,36.29629629629629,34.693877551020385,12.2517006802721,74.18501234567893,9434.0,21.25,0.0,8.0,177.35849056603774,1.4166666666666667
Tata,DL52GD9566,tataraw-DL52GD9566-gps-2026-07-08-to-2026-08-07.csv,2026-08-07 09:45:01,2026-08-07 15:05:01,63,5.333333333333333,99.0,55.0,44.0,79.0,21.948690844039664,40.0,12.47932954752179,19.0,3.416111111111113,5.416666666666664,63.066666666666734,39.04699951211577,4.886973491624652,72.39964102564103,9528.0,9.75,0.0,8.0,179.54545454545453,1.3333333333333333
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-08 15:55:01,2026-08-08 20:55:00,61,4.999722222222222,84.0,39.0,45.0,48.0,21.45484848484848,51.0,11.226154604283042,13.0,2.7500000000000004,5.083055555555554,54.1013170118586,30.3030303030303,6.060606060606059,64.29509809279196,9840.0,15.916666666666666,1.0,8.0,106.66666666666669,24.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-09 11:15:01,2026-08-09 16:30:01,64,5.25,90.0,47.0,43.0,78.0,24.672792546371475,59.0,17.36325064178949,30.0,3.2497222222222235,5.333333333333332,60.9322916666667,41.01205231216341,17.958799897427124,66.82776041666668,9966.0,11.25,1.0,8.0,181.3953488372093,14.33361111111111
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-10 01:40:01,2026-08-10 11:50:01,124,10.166666666666666,100.0,35.0,65.0,120.0,25.23828520392974,51.0,14.016050813892502,21.0,4.665277777777779,10.249999999999996,45.51490514905152,28.556117892229825,8.925275379577252,59.349837398373936,10045.0,1.6666666666666663,0.0,8.0,184.6153846153846,9.166666666666666
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-11 09:55:01,2026-08-11 19:00:01,110,9.083333333333334,97.0,28.0,69.0,139.0,29.30665117923338,56.0,18.21322403982162,33.0,5.500277777777775,9.16666666666666,60.00303030303031,31.801424170496453,36.36179990909551,58.09054545454553,10258.0,9.916666666666666,0.0,8.0,201.44927536231884,22.083333333333332
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-12 01:00:01,2026-08-12 08:50:01,94,7.833333333333333,71.0,18.0,53.0,96.0,25.88346666666665,56.0,15.935073056486294,26.0,4.166666666666669,7.916666666666655,52.63157894736852,31.99999999999998,22.006666666666657,44.284035087719374,10397.0,1.0,0.0,8.0,181.13207547169813,6.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-12 09:50:01,2026-08-12 17:25:01,91,7.583333333333333,79.0,8.0,71.0,133.0,24.633814738401323,53.0,16.787554913681024,31.0,5.250833333333333,7.666666666666656,68.4891304347827,39.69740252869914,20.636935936094805,43.10851449275369,10493.0,9.833333333333334,0.0,8.0,187.32394366197184,1.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-14 15:50:01,2026-08-14 18:25:01,32,2.583333333333333,78.0,49.0,29.0,71.0,35.27878787878789,64.0,19.566766159094904,35.0,1.8333333333333328,2.6666666666666674,68.74999999999996,22.727272727272734,36.37878787878788,64.0620833333333,10879.0,15.833333333333334,0.0,8.0,244.8275862068965,24.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-15 12:10:01,2026-08-15 20:35:01,102,8.416666666666666,97.0,38.0,59.0,123.0,35.14433430182873,67.0,21.0665076752215,39.0,3.2505555555555574,8.499999999999991,38.24183006535954,28.217398735258914,43.57374807725173,62.42124183006542,11124.0,12.166666666666666,1.0,8.0,208.4745762711865,17.75
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-16 02:35:01,2026-08-16 08:45:01,75,6.166666666666667,100.0,40.0,60.0,129.0,37.06248931441269,68.0,17.953477331460338,31.0,3.249444444444446,6.249999999999995,51.99111111111119,12.814156266028371,46.1959309283638,65.39933333333337,11248.0,2.583333333333333,1.0,8.0,215.0,6.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-16 09:50:00,2026-08-16 16:45:01,84,6.916944444444445,85.0,8.0,77.0,187.0,34.44587603223562,59.0,16.849991907919108,29.0,5.583888888888886,7.00027777777777,79.76667592555856,20.90339269724407,44.771664510993965,48.67957620729343,11378.0,9.833333333333334,1.0,8.0,242.85714285714283,1.0830555555555557
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-18 01:30:01,2026-08-18 11:30:02,121,10.000277777777775,100.0,38.0,62.0,113.0,24.3108024691358,55.0,15.449264055283358,24.0,4.500000000000001,10.083611111111107,44.62686978320159,33.34567901234566,14.80864197530864,71.21390595300407,11736.0,1.5,0.0,8.0,182.25806451612905,24.0
Tata,DL52GD9566,live-DL52GD9566-gps-2026-07-20_2026-08-19.csv,2026-08-19 01:45:01,2026-08-19 09:55:01,99,8.166666666666666,100.0,44.0,56.0,107.0,24.28685897435896,57.0,16.520828551600967,25.0,4.333333333333335,8.24999999999999,52.52525252525261,42.30769230769229,19.217948717948712,70.83818181818188,11857.0,1.75,0.0,8.0,191.07142857142856,14.249722222222223
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-10 13:45:01,2026-07-11 01:00:01,101,11.25,88.0,32.0,56.0,116.0,23.69076532053093,56.0,16.078211729250654,23.0,4.918055555555554,8.583333333333323,57.297734627831765,40.69471900593053,18.638802598136124,58.2629126213593,1791.0,13.75,0.0,7.0,207.1428571428572,0.9134722222222222
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-11 03:55:00,2026-07-11 08:55:00,59,5.0,82.0,35.0,47.0,100.0,32.55504119988889,64.0,16.011550108494564,27.0,3.0002777777777787,5.083333333333333,59.02185792349729,13.90611980372187,30.552726599388933,56.95240437158471,1907.0,3.9166666666666665,1.0,7.0,212.7659574468085,2.9163888888888887
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-11 09:20:00,2026-07-11 21:10:01,143,11.83361111111111,65.0,46.0,19.0,25.0,28.06816116328385,74.0,18.166399600459663,25.0,0.9169444444444445,11.916944444444445,7.6944593366122,45.50136322326567,18.146016358679187,51.41285750914894,2007.0,9.333333333333334,1.0,7.0,131.57894736842107,0.4166666666666667
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 07:40:00,2026-07-13 16:20:01,106,8.666944444444445,96.0,27.0,69.0,127.0,23.50309486965837,57.0,16.001194640309826,23.0,4.667222222222224,8.75027777777777,53.33798927018197,33.93048446613497,16.081418878704913,51.00088886067115,2103.0,7.666666666666667,0.0,7.0,184.05797101449275,24.0
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 02:50:01,2026-07-14 09:50:01,86,7.0,77.0,8.0,69.0,96.0,21.246085151877228,50.0,13.360044575890765,21.0,4.416944444444447,7.083333333333325,62.35686274509815,41.50053455757498,9.433368970504995,43.19937254901964,2230.0,2.833333333333333,0.0,7.0,139.1304347826087,10.5
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 12:00:01,2026-07-14 21:05:00,110,9.083055555555555,94.0,32.0,62.0,119.0,19.11309859154932,49.0,14.860586156513564,25.0,5.916666666666663,9.166388888888878,64.54741052759178,56.32863849765265,11.272300469483575,64.73693142216439,2326.0,12.0,0.0,7.0,191.9354838709677,2.1666666666666665
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 06:35:00,2026-07-16 13:15:01,81,6.666944444444445,90.0,17.0,73.0,86.0,19.145481628599786,43.0,14.183931036348936,23.0,3.916111111111114,6.750277777777771,58.01407349491801,53.2061285288693,6.390977443609017,49.03818772890008,2684.0,6.583333333333333,0.0,7.0,117.8082191780822,24.0
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 14:00:01,2026-07-16 18:00:01,49,4.0,48.0,13.0,35.0,64.0,23.18,54.0,16.79735801736798,18.0,2.750000000000001,4.083333333333336,67.3469387755102,45.46464646464644,21.2020202020202,31.28544217687073,2771.0,14.0,0.0,7.0,182.8571428571429,0.75
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 19:25:00,2026-07-17 03:10:00,75,7.75,84.0,12.0,72.0,182.0,38.352881355932205,67.0,17.62603669756448,28.0,4.916666666666666,6.416388888888883,76.6266937962683,15.2542372881356,47.44632768361584,47.20823412268932,2835.0,19.416666666666668,0.0,7.0,252.77777777777777,1.416388888888889
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 07:15:01,2026-07-17 17:45:01,126,10.5,97.0,26.0,71.0,97.0,18.08881944444443,46.0,13.596990577806368,14.0,4.000000000000003,10.583333333333334,37.795275590551206,56.24305555555552,14.597222222222214,53.77921259842512,3017.0,7.25,0.0,7.0,136.61971830985914,4.083611111111111
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 19:00:01,2026-07-19 05:00:01,120,10.0,90.0,6.0,84.0,182.0,30.33634172606534,67.0,19.81141142617641,31.0,5.416944444444442,10.083333333333329,53.72176308539945,27.7113994154146,29.234398235987907,44.91661157024795,3254.0,19.0,1.0,7.0,216.66666666666663,24.0
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 12:15:00,2026-07-19 21:00:01,106,8.750277777777777,95.0,18.0,77.0,148.0,26.64307538470085,57.0,17.53089404308981,26.0,5.000277777777777,8.833611111111107,56.60513820320117,35.00361091050497,23.3098161213266,54.81249017326501,3439.0,12.25,1.0,7.0,192.2077922077922,7.249722222222222
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 21:55:01,2026-07-20 05:20:02,90,7.416944444444445,75.0,5.0,70.0,171.0,32.555073537191824,61.0,20.53549096537157,39.0,5.250555555555555,7.500277777777768,70.00481463649501,31.732091842133112,44.434451380806266,33.943335432021065,3587.0,21.916666666666668,1.0,7.0,244.2857142857143,0.9166666666666666
Tata,DL52GD9580,tataraw-DL52GD9580-gps-2026-07-08-to-2026-08-07.csv,2026-07-20 06:55:02,2026-07-20 16:50:01,120,9.91638888888889,85.0,24.0,61.0,131.0,19.649303143955187,43.0,13.100796403929124,21.0,5.999166666666663,9.999722222222218,59.993333148143,43.061536324489545,8.311339537898787,51.55720992249788,3758.0,6.916666666666667,0.0,7.0,214.7540983606557,1.5833333333333333
